"Time","Ventilation","Sokets plug","Lighting","Other electricity","Cooling","Heating"
2017-01-03 13:00:00,27.4,41.8,53.7,89.6,18.6,498
2017-01-03 14:00:00,21.6,37.5,50.9,64.6,61.9,500
2017-01-03 15:00:00,18.5,37.4,60.1,64.2,16.5,480
2017-01-03 16:00:00,29.7,38.0,52.6,43.2,19.8,390
2017-01-03 17:00:00,16.7,38.1,56.7,42.4,15.2,373
2017-01-03 18:00:00,22.8,34.3,59.5,63.1,19.8,357
2017-01-03 19:00:00,11.4,27.2,51.6,67.7,15.9,373
2017-01-03 20:00:00,13.6,20.4,39.5,70.6,19.9,356
2017-01-03 21:00:00,11,16.5,22.5,84.5,16.5,290
2017-01-03 22:00:00,8.06,13.9,11.7,18.8,92.1,202
2017-01-03 23:00:00,4.31,11.1,4.69,89.1,28,184
2017-01-04 00:00:00,10.4,9.09,5.97,78.3,28.2,201
2017-01-04 01:00:00,4.47,14.1,3.69,90.8,21.7,188
2017-01-04 02:00:00,4.53,10.3,3.81,85.9,24.0,189
2017-01-04 03:00:00,7.94,11.3,3.16,92.9,21.4,222
2017-01-04 04:00:00,8.88,10.7,4.69,79.3,23.2,305
2017-01-04 05:00:00,13.1,11.4,2.66,82.8,23.3,389
2017-01-04 06:00:00,12.2,13.0,5.69,86.5,21.4,479
2017-01-04 07:00:00,13.2,12.6,8,54.4,58.1,452
2017-01-04 08:00:00,386,17.6,15.3,0,25.9,534
2017-01-04 09:00:00,93.2,26,37.4,17.4,22.5,513
2017-01-04 10:00:00,18,32.8,57.8,84.1,22.8,497
2017-01-04 11:00:00,30.6,39.8,62,58.0,22.5,508
2017-01-04 12:00:00,30.6,41,57.8,67.7,21.2,443
2017-01-04 13:00:00,21.7,36.3,50.3,85.8,22.7,482
2017-01-04 14:00:00,66,32.8,45.8,56.8,22.5,432
2017-01-04 15:00:00,106,38.3,52.2,0,59.4,345
2017-01-04 16:00:00,32.2,38.5,49.2,29.7,24.9,324
2017-01-04 17:00:00,67.8,35.6,52.0,59.3,29.6,339
2017-01-04 18:00:00,18.1,30.2,53.5,110,20.5,306
2017-01-04 19:00:00,17.1,25.6,53.0,120,23.4,323
2017-01-04 20:00:00,16.5,20.9,37,128,25.2,373
2017-01-04 21:00:00,18.5,16.3,23.2,125,32.1,256
2017-01-04 22:00:00,8.66,13.2,13.5,126,29.3,202
2017-01-04 23:00:00,233,12.6,8.78,0,23.9,167
2017-01-05 00:00:00,458,11.9,4.03,13.3,27.5,117
2017-01-05 01:00:00,5.16,10.2,4.81,157,16.9,155
2017-01-05 02:00:00,5.84,13.9,4.84,155,15.9,171
2017-01-05 03:00:00,10,10.2,3.66,153,21.0,171
2017-01-05 04:00:00,13.2,10.6,4.19,159,17.4,305
2017-01-05 05:00:00,12,12.5,4.81,146,17.7,355
2017-01-05 06:00:00,11.8,10.3,4.50,160,16.7,463
2017-01-05 07:00:00,153,14.4,6,0,84.5,433
2017-01-05 08:00:00,20.3,15.4,16.3,125,22.7,520
2017-01-05 09:00:00,101,25.3,41.1,20.9,23.4,490
2017-01-05 10:00:00,108,37.3,59.4,131,33.4,463
2017-01-05 11:00:00,28.4,42.7,58.1,185,24.4,444
2017-01-05 12:00:00,17.5,45.7,56.3,138,17.9,409
2017-01-05 13:00:00,31.8,46.3,50.2,169,30.3,414
2017-01-05 14:00:00,159,39.4,43.5,10.5,40.4,370
2017-01-05 15:00:00,96.5,41.3,46.8,67.0,24.3,348
2017-01-05 16:00:00,24.2,39.2,45.8,111,27.0,323
2017-01-05 17:00:00,18.8,34.6,51.0,123,18.3,306
2017-01-05 18:00:00,25.3,31.1,50.3,108,31.6,323
2017-01-05 19:00:00,22.5,27.5,48.3,142,20.3,323
2017-01-05 20:00:00,13.5,19.0,36.0,148,26.8,322
2017-01-05 21:00:00,24,18.1,23.7,149,25.2,273
2017-01-05 22:00:00,15.4,14.3,15.6,159,24.4,202
2017-01-05 23:00:00,11,11.9,9.53,160,27.9,167
2017-01-06 00:00:00,6.63,11.1,4.63,171,25.5,134
2017-01-06 01:00:00,5.31,10.1,5.66,162,25.0,154
2017-01-06 02:00:00,5.53,12.7,4.53,160,24.3,188
2017-01-06 03:00:00,118,9.48,5.66,55.6,27.8,205
2017-01-06 04:00:00,61,12.8,5.50,115,30.1,305
2017-01-06 05:00:00,11.2,11.2,4.84,154,23.0,405
2017-01-06 06:00:00,19.4,11.8,6.50,133,42.6,497
2017-01-06 07:00:00,18.1,16.0,7.03,196,15.4,567
2017-01-06 08:00:00,15.2,16.3,17.8,155,22.2,539
2017-01-06 09:00:00,32.2,25.4,38.7,177,17.4,568
2017-01-06 10:00:00,132,37.5,45,27.3,54.1,548
2017-01-06 11:00:00,18.6,39.3,47.3,148,26.1,508
2017-01-06 12:00:00,33.0,45.5,47.2,122,22.1,427
2017-01-06 13:00:00,23,45.0,43.1,154,23.6,500
2017-01-06 14:00:00,28.5,43.5,42.7,194,24.7,434
2017-01-06 15:00:00,19.8,45.6,45.6,139,20.5,396
2017-01-06 16:00:00,15.9,44.1,42.7,126,25.8,356
2017-01-06 17:00:00,31.6,40.8,45.8,117,22.4,372
2017-01-06 18:00:00,18.8,41.0,54,118,24.4,356
2017-01-06 19:00:00,18,30.5,51.3,158,22.9,373
2017-01-06 20:00:00,20.8,20.3,35.0,137,23.5,389
2017-01-06 21:00:00,17.2,17.2,22.8,126,56.0,322
2017-01-06 22:00:00,15.6,17.0,11.3,145,30.3,268
2017-01-06 23:00:00,10.5,12.5,7.44,157,27.0,200
2017-01-07 00:00:00,9.16,13.6,4.84,162,29.3,200
2017-01-07 01:00:00,4.69,11.8,4.16,166,25.0,170
2017-01-07 02:00:00,5.53,12.8,3.84,167,18.9,122
2017-01-07 03:00:00,4.63,14.9,2.69,178,22.0,188
2017-01-07 04:00:00,4.63,11.0,4,170,19.7,122
2017-01-07 05:00:00,5.75,12.5,2.84,160,22.7,155
2017-01-07 06:00:00,3.63,12.4,5.31,184,32.4,162
2017-01-07 07:00:00,6.19,12.7,5.34,161,36.4,178
2017-01-07 08:00:00,4.44,12.6,3,175,35.0,175
2017-01-07 09:00:00,5.69,12.5,2.66,171,40.3,173
2017-01-07 10:00:00,4.31,12.6,2.53,179,33.7,190
2017-01-07 11:00:00,59.4,13.9,3.16,109,39.2,156
2017-01-07 12:00:00,276,13.1,1.16,0,115,157
2017-01-07 13:00:00,4.22,11.6,1.69,160,27.1,123
2017-01-07 14:00:00,6,12.5,2.13,158,26.5,106
2017-01-07 15:00:00,4.09,12.4,3.50,151,28.8,106
2017-01-07 16:00:00,5.38,13.8,1.88,157,24.4,106
2017-01-07 17:00:00,4.84,12.1,1.81,175,29.7,106
2017-01-07 18:00:00,4.16,10.4,2.97,166,23.9,106
2017-01-07 19:00:00,5.63,13.7,4.19,161,29.2,122
2017-01-07 20:00:00,4.84,13.7,5.50,159,25.5,156
2017-01-07 21:00:00,4.91,11.7,4.34,168,27.6,156
2017-01-07 22:00:00,6.05,13.0,4.27,160,28.0,168
2017-01-07 23:00:00,7.19,14.3,4.19,109,23.9,184
2017-01-08 00:00:00,6.03,11,3.31,108,28.4,201
2017-01-08 01:00:00,6.31,12.3,4.69,105,31.1,187
2017-01-08 02:00:00,36.7,12.3,3.16,89.7,24.0,205
2017-01-08 03:00:00,18.8,13.0,4.50,68.0,32.9,239
2017-01-08 04:00:00,9.69,11.6,4.84,127,16.0,204
2017-01-08 05:00:00,5.63,13.1,2.50,136,23.1,206
2017-01-08 06:00:00,10,13.7,3.16,130,22.6,228
2017-01-08 07:00:00,5.63,12.4,3.53,134,21.8,195
2017-01-08 08:00:00,5.38,11.6,4.63,134,23.6,208
2017-01-08 09:00:00,5,14.0,4,135,21.1,207
2017-01-08 10:00:00,5,11.1,4.34,138,22.1,189
2017-01-08 11:00:00,5.38,12.3,1.50,123,24.2,140
2017-01-08 12:00:00,5,13.2,1.31,90.4,60.1,189
2017-01-08 13:00:00,4.47,11.9,1,145,17.3,156
2017-01-08 14:00:00,5.16,13.4,1.88,132,20.1,173
2017-01-08 15:00:00,4.63,16.0,1.47,131,16.2,173
2017-01-08 16:00:00,5.56,22.3,2.84,122,19.5,173
2017-01-08 17:00:00,5.44,19.4,4,135,17.7,239
2017-01-08 18:00:00,6.91,20.6,2.69,132,18.1,289
2017-01-08 19:00:00,8.16,21.3,3.97,128,19.0,273
2017-01-08 20:00:00,125,16.3,4.34,0,98.2,289
2017-01-08 21:00:00,30.0,16.1,4.34,103,23.8,256
2017-01-08 22:00:00,21.3,15.1,3.81,108,27.2,268
2017-01-08 23:00:00,12.8,12.9,3,132,18.2,301
2017-01-09 00:00:00,6.53,12.6,5.69,125,28.9,250
2017-01-09 01:00:00,7.47,12.0,4,121,29.5,221
2017-01-09 02:00:00,6.38,12.9,2.31,126,24.3,221
2017-01-09 03:00:00,5.78,11.7,3.19,139,26.4,222
2017-01-09 04:00:00,9,13.3,2.84,127,19.1,339
2017-01-09 05:00:00,14.8,13.4,5.31,117,21.0,489
2017-01-09 06:00:00,66,10.8,4.66,82.8,19.4,514
2017-01-09 07:00:00,77.5,16.7,8.84,79.2,21.6,535
2017-01-09 08:00:00,16.2,17.0,14.5,135,18.7,569
2017-01-09 09:00:00,26.9,32.8,45.7,122,22.5,560
2017-01-09 10:00:00,28,44.8,61.2,64.5,70.5,536
2017-01-09 11:00:00,17.3,43.9,61.9,129,22.3,512
2017-01-09 12:00:00,20.5,46.6,61,121,26.1,509
2017-01-09 13:00:00,40.3,43.3,54.1,132,21.4,515
2017-01-09 14:00:00,28.6,41.6,49.7,765,42.1,500
2017-01-09 15:00:00,23,42.0,54.8,160,15.9,447
2017-01-09 16:00:00,27.1,40.1,52.3,122,22.5,390
2017-01-09 17:00:00,388,37.3,55.2,0,47.7,389
2017-01-09 18:00:00,412,36,59.5,156,28.3,356
2017-01-09 19:00:00,77.2,27.3,51.2,171,31.7,389
2017-01-09 20:00:00,54.8,19.8,36.5,133,28.1,389
2017-01-09 21:00:00,64.2,17.5,29.2,117,26.0,307
2017-01-09 22:00:00,32.9,12.5,14.3,115,28.1,269
2017-01-09 23:00:00,24.3,13.9,9.53,116,26.9,183
2017-01-10 00:00:00,19.9,11.5,3.97,114,26.9,200
2017-01-10 01:00:00,14,10.7,4.50,102,28.3,187
2017-01-10 02:00:00,18.5,12.1,4.66,119,27.9,222
2017-01-10 03:00:00,19.8,10.0,4,114,26.0,205
2017-01-10 04:00:00,25.7,10.8,4.81,109,27.6,288
2017-01-10 05:00:00,47.2,11.7,3.53,115,26.4,405
2017-01-10 06:00:00,52.5,11.2,5.84,112,27.4,465
2017-01-10 07:00:00,66.3,15.8,6.50,143,28.2,516
2017-01-10 08:00:00,70.2,19.2,16.7,118,26.3,503
2017-01-10 09:00:00,72.8,28.7,47.7,139,25.2,510
2017-01-10 10:00:00,75.7,37.6,61.7,178,29.0,515
2017-01-10 11:00:00,80.8,41.3,66.3,188,26.9,426
2017-01-10 12:00:00,80.8,41.2,63,165,27.0,642
2017-01-10 13:00:00,76.2,41.9,58.5,171,29.4,581
2017-01-10 14:00:00,85.4,40.7,53.5,175,27.4,600
2017-01-10 15:00:00,84.5,43.6,56.8,165,28.9,529
2017-01-10 16:00:00,71.2,40.9,59.5,134,31.2,424
2017-01-10 17:00:00,66.5,39.5,61.8,140,27.4,390
2017-01-10 18:00:00,60.3,33.3,63.2,166,28.1,389
2017-01-10 19:00:00,62,24.9,56.5,118,28.2,389
2017-01-10 20:00:00,73.3,20.7,44.5,109,32.2,406
2017-01-10 21:00:00,50.8,16.8,31.8,113,28.8,356
2017-01-10 22:00:00,39.2,14.0,16.3,128,28.1,285
2017-01-10 23:00:00,28.7,13.1,10.7,103,28.9,267
2017-01-11 00:00:00,21.2,11.1,6.66,113,30.4,234
2017-01-11 01:00:00,19.6,12.0,3.16,110,26.8,237
2017-01-11 02:00:00,20.8,12.4,3.19,112,29.4,271
2017-01-11 03:00:00,22.1,11.0,2.81,116,28.1,255
2017-01-11 04:00:00,29.2,11.8,4.66,114,27.3,322
2017-01-11 05:00:00,47,11.0,3.69,106,31.3,438
2017-01-11 06:00:00,54.4,13.1,5.47,108,24.9,497
2017-01-11 07:00:00,68.8,15.4,7.34,143,26.6,586
2017-01-11 08:00:00,67.5,19.1,14.8,108,35.5,539
2017-01-11 09:00:00,66.6,24.4,39.9,156,28.4,579
2017-01-11 10:00:00,77.2,35.2,50.5,159,27.7,528
2017-01-11 11:00:00,75.5,40.3,49.6,146,30.1,510
2017-01-11 12:00:00,74.8,41.9,51.9,145,28.4,492
2017-01-11 13:00:00,80.2,43.1,47.3,186,28.4,530
2017-01-11 14:00:00,79.3,36.4,50.2,157,32.8,515
2017-01-11 15:00:00,74,38,53.2,159,27.7,397
2017-01-11 16:00:00,75.6,41.2,55.8,137,30.1,340
2017-01-11 17:00:00,65.5,40.5,57.5,141,26.4,323
2017-01-11 18:00:00,64.5,34.3,59.3,122,32.1,339
2017-01-11 19:00:00,68.2,28.7,57.5,126,26.6,356
2017-01-11 20:00:00,55.1,21.7,42.4,118,29.1,339
2017-01-11 21:00:00,50.7,16.2,26.0,102,27.7,289
2017-01-11 22:00:00,41.3,14.8,15.6,131,30.4,219
2017-01-11 23:00:00,24.2,12.5,7.53,115,30.9,184
2017-01-12 00:00:00,16.5,10.7,4.16,109,25.3,184
2017-01-12 01:00:00,12.8,11.3,3.69,103,32.0,121
2017-01-12 02:00:00,15.2,12,2.66,123,28.1,204
2017-01-12 03:00:00,15.8,12.5,5.16,110,27.8,205
2017-01-12 04:00:00,24.3,12.3,4.84,108,29.6,271
2017-01-12 05:00:00,49,12.5,3.47,116,29.1,372
2017-01-12 06:00:00,55.9,11.7,4.19,118,26.7,431
2017-01-12 07:00:00,62.9,15.0,7.16,125,30.4,502
2017-01-12 08:00:00,55.9,17.6,13.2,147,27.1,549
2017-01-12 09:00:00,82.3,24.8,40.3,126,30.5,514
2017-01-12 10:00:00,76.8,33.2,49.3,151,27.1,497
2017-01-12 11:00:00,78.4,37.6,52.2,169,29.3,432
2017-01-12 12:00:00,83.0,39.6,51.2,157,29.3,409
2017-01-12 13:00:00,79.8,38.0,53.5,165,29.0,382
2017-01-12 14:00:00,68.2,36.9,45.7,204,27.4,269
2017-01-12 15:00:00,60.8,39.8,46.3,183,29.2,214
2017-01-12 16:00:00,69,38.9,50.3,143,27.1,273
2017-01-12 17:00:00,70.2,35.1,55.2,116,27.0,273
2017-01-12 18:00:00,61.3,30.4,55.4,131,29.3,273
2017-01-12 19:00:00,55.2,23.3,46.7,134,26.9,273
2017-01-12 20:00:00,67.8,19.6,39.3,95.1,29.2,306
2017-01-12 21:00:00,54.7,18.6,29.7,115,28,256
2017-01-12 22:00:00,30.3,14.7,15.2,115,29.2,185
2017-01-12 23:00:00,27.7,13.5,8.16,118,24.6,117
2017-01-13 00:00:00,16.4,12.3,6.50,105,31.0,100
2017-01-13 01:00:00,12.8,11.1,5,108,26.6,105
2017-01-13 02:00:00,13,14.3,4.16,113,28.1,104
2017-01-13 03:00:00,12.7,12.8,4.50,94.6,26.0,106
2017-01-13 04:00:00,23.7,12.0,6.34,117,24.2,237
2017-01-13 05:00:00,47.5,12.3,4.81,120,32.8,289
2017-01-13 06:00:00,48.2,11.8,6.69,115,24.6,347
2017-01-13 07:00:00,73.7,16.9,7.16,114,31.1,405
2017-01-13 08:00:00,68.5,15.3,18.3,114,26.6,415
2017-01-13 09:00:00,70.1,23.7,45,157,27.2,398
2017-01-13 10:00:00,77.2,35.1,56.2,178,27.0,416
2017-01-13 11:00:00,79.5,43.0,56.9,131,28.2,428
2017-01-13 12:00:00,74.2,40.5,53.0,156,27.8,392
2017-01-13 13:00:00,81.8,42.2,50.8,153,28.5,414
2017-01-13 14:00:00,76.3,37.6,51.6,199,29.8,500
2017-01-13 15:00:00,82.5,40.0,61.0,142,26.6,464
2017-01-13 16:00:00,75.2,40.1,58,131,30.5,340
2017-01-13 17:00:00,63.4,38.1,59.3,108,26.8,356
2017-01-13 18:00:00,60.3,35.3,53.7,152,30.5,306
2017-01-13 19:00:00,73.7,26.7,52,104,30.2,356
2017-01-13 20:00:00,59.8,19.7,39.8,113,28.8,356
2017-01-13 21:00:00,52,16.2,29.3,106,24.4,272
2017-01-13 22:00:00,36.3,14.5,15.7,127,33.2,252
2017-01-13 23:00:00,24.1,11.7,9.31,114,27.7,217
2017-01-14 00:00:00,16,10.3,4.50,111,23.9,134
2017-01-14 01:00:00,12.5,12.9,4.19,103,30.0,170
2017-01-14 02:00:00,13.8,11.0,6.84,128,30.0,205
2017-01-14 03:00:00,13.0,12.7,4,103,29.2,155
2017-01-14 04:00:00,12.8,9.36,5.34,119,30.3,188
2017-01-14 05:00:00,12.2,13.4,4.28,110,25.8,189
2017-01-14 06:00:00,14,10.7,5.69,106,29.8,195
2017-01-14 07:00:00,13,10.8,6.31,117,27.1,210
2017-01-14 08:00:00,13.0,13.4,6.34,112,27.4,175
2017-01-14 09:00:00,13,10.5,3.88,110,29.8,207
2017-01-14 10:00:00,13.2,11.5,2.97,109,27.3,173
2017-01-14 11:00:00,13.2,11.7,1.50,112,30.1,206
2017-01-14 12:00:00,13.8,9.66,4.16,118,27.4,190
2017-01-14 13:00:00,11.8,11.5,2.34,110,29.2,189
2017-01-14 14:00:00,14.2,11.5,3.66,99.7,30.4,206
2017-01-14 15:00:00,12.5,11.4,2,122,24.8,173
2017-01-14 16:00:00,12.8,11.6,2.84,103,30.8,206
2017-01-14 17:00:00,12.7,10.9,4,114,26.9,173
2017-01-14 18:00:00,14.4,11.6,3.31,116,27.8,206
2017-01-14 19:00:00,12.6,9.41,4.03,109,30.1,189
2017-01-14 20:00:00,13.2,12.5,3.50,114,26.5,189
2017-01-14 21:00:00,13.3,10.8,6.34,113,30.6,206
2017-01-14 22:00:00,12.6,10.8,3.31,112,27.0,218
2017-01-14 23:00:00,13.7,10.7,6,107,29.8,234
2017-01-15 00:00:00,15.1,11.5,5.53,112,29,334
2017-01-15 01:00:00,16.9,11.0,3.28,116,28.5,354
2017-01-15 02:00:00,14.2,9.98,5.34,116,24.3,355
2017-01-15 03:00:00,16.8,11.8,5.66,107,32.4,338
2017-01-15 04:00:00,13.7,11.1,3.84,119,26.9,321
2017-01-15 05:00:00,16.6,12.8,4.16,104,30.0,372
2017-01-15 06:00:00,16,10.4,4.34,114,26.8,345
2017-01-15 07:00:00,14.2,10.1,4.34,110,28.4,344
2017-01-15 08:00:00,13.4,11.2,3.16,121,26.3,341
2017-01-15 09:00:00,13.6,11.0,4.34,111,29.5,307
2017-01-15 10:00:00,12.7,13.1,5,109,25.6,289
2017-01-15 11:00:00,14.2,10.7,3.34,106,30.5,273
2017-01-15 12:00:00,11.8,11.5,3.66,115,27.8,256
2017-01-15 13:00:00,13.8,11,1.16,111,28.1,223
2017-01-15 14:00:00,12.3,12.8,4.19,96.6,30.1,223
2017-01-15 15:00:00,13.7,13.7,3.16,117,27.1,156
2017-01-15 16:00:00,12.0,18.4,3.16,108,30.4,189
2017-01-15 17:00:00,17.3,20.1,4.69,99.0,29.7,239
2017-01-15 18:00:00,22.0,19.2,2.50,116,26.6,272
2017-01-15 19:00:00,25.3,19.5,5.84,114,30.3,289
2017-01-15 20:00:00,25.7,15.1,4.13,113,27.2,306
2017-01-15 21:00:00,24.7,14.1,5.34,111,29.0,289
2017-01-15 22:00:00,26.3,13.2,4.38,113,30.0,352
2017-01-15 23:00:00,25.0,10.8,4.16,113,24.8,400
2017-01-16 00:00:00,26,12.2,5,104,31.5,452
2017-01-16 01:00:00,19.7,11.6,4.81,107,25.5,370
2017-01-16 02:00:00,13.2,9.91,3,128,28.3,338
2017-01-16 03:00:00,14.5,12.9,4.31,103,25,388
2017-01-16 04:00:00,24,11.9,4.34,117,30.6,455
2017-01-16 05:00:00,45.1,10.2,4.50,117,27.8,589
2017-01-16 06:00:00,57.2,13.7,6.16,115,29.1,630
2017-01-16 07:00:00,68.3,16.1,7.66,126,28.9,682
2017-01-16 08:00:00,68.8,17.7,15.7,125,28.2,687
2017-01-16 09:00:00,70,26.0,38.8,142,30.6,695
2017-01-16 10:00:00,74.8,36.6,46.7,170,25.9,665
2017-01-16 11:00:00,78.6,42.8,52.5,164,30.0,542
2017-01-16 12:00:00,77.1,39.5,51.8,175,29.7,593
2017-01-16 13:00:00,80.3,39.8,47.8,168,29.3,532
2017-01-16 14:00:00,81.3,33.1,48.3,161,27.6,516
2017-01-16 15:00:00,72.5,38.1,48,153,29.0,496
2017-01-16 16:00:00,86.8,41.3,51.0,138,26.4,406
2017-01-16 17:00:00,64.8,40.2,53.7,142,30.6,373
2017-01-16 18:00:00,70.4,34.8,60.8,120,28.3,372
2017-01-16 19:00:00,65.5,29.2,56,132,28.7,423
2017-01-16 20:00:00,61,21.8,44.2,118,29.6,406
2017-01-16 21:00:00,56.2,18.1,32.8,122,27,373
2017-01-16 22:00:00,41.5,16,18.5,112,31.3,318
2017-01-16 23:00:00,31.5,11.3,9.53,116,26.6,351
2017-01-17 00:00:00,20.4,12.6,6.31,125,23.8,317
2017-01-17 01:00:00,20.9,11.7,3,108,33.3,303
2017-01-17 02:00:00,20.2,11.8,2.81,118,30.5,338
2017-01-17 03:00:00,21.5,11.7,5.84,107,26.0,338
2017-01-17 04:00:00,28.5,11.1,2.66,120,30.1,388
2017-01-17 05:00:00,46.2,10.8,3.50,122,27.2,522
2017-01-17 06:00:00,61,13.5,6.22,108,28.7,612
2017-01-17 07:00:00,59.7,14.6,9.28,135,29.3,647
2017-01-17 08:00:00,66.4,16.9,16.2,119,28.4,671
2017-01-17 09:00:00,78.7,23.7,43.5,142,28.6,710
2017-01-17 10:00:00,73.4,37.6,54.3,141,28.1,669
2017-01-17 11:00:00,75.5,43.4,56.0,183,24.9,530
2017-01-17 12:00:00,80.3,42.4,55.4,138,32.6,508
2017-01-17 13:00:00,79.2,41.3,54.3,182,28.1,597
2017-01-17 14:00:00,83.3,41.0,52.8,172,28.4,515
2017-01-17 15:00:00,78.8,42.4,57.2,136,31.3,498
2017-01-17 16:00:00,67.2,41,59.5,152,27.5,374
2017-01-17 17:00:00,75.7,36.2,58.3,128,29.7,423
2017-01-17 18:00:00,63.5,34.3,59.9,129,27.3,339
2017-01-17 19:00:00,54.5,25.4,60.5,133,27.9,406
2017-01-17 20:00:00,57.5,21.4,47,119,33.1,389
2017-01-17 21:00:00,70.7,18.8,34,102,28.0,389
2017-01-17 22:00:00,35.3,13.8,19.3,116,25.4,318
2017-01-17 23:00:00,32.3,14.0,11.2,111,34.1,334
2017-01-18 00:00:00,23.7,12.4,9.19,112,25.3,334
2017-01-18 01:00:00,18.9,11.3,6.16,114,30.0,337
2017-01-18 02:00:00,20.9,12.9,8,117,26.8,338
2017-01-18 03:00:00,20.2,13.2,6.19,119,29.1,338
2017-01-18 04:00:00,29.8,13.6,6.66,110,28.2,405
2017-01-18 05:00:00,48.7,10.4,8.81,104,32.0,505
2017-01-18 06:00:00,45.2,14.2,7.69,135,23.1,647
2017-01-18 07:00:00,64.8,14.3,8.81,127,33.2,633
2017-01-18 08:00:00,73.5,16,18.5,126,25.5,656
2017-01-18 09:00:00,79.7,24.1,37.3,143,31.6,613
2017-01-18 10:00:00,61.3,28.1,52.2,160,25.8,583
2017-01-18 11:00:00,83.9,34.2,54.2,148,29.1,576
2017-01-18 12:00:00,79.2,36.3,54.3,146,30.8,526
2017-01-18 13:00:00,82.3,36,52.7,176,27.6,548
2017-01-18 14:00:00,75.3,33.5,46.3,178,28.3,485
2017-01-18 15:00:00,69.5,39.4,50.0,159,28.9,431
2017-01-18 16:00:00,93.2,37.3,49.8,108,30.1,340
2017-01-18 17:00:00,67.1,35.6,52.5,114,26.5,373
2017-01-18 18:00:00,52.4,31.8,57,121,26.4,356
2017-01-18 19:00:00,74.7,24.2,53.5,107,28.7,373
2017-01-18 20:00:00,64.8,18.6,46,104,26.8,389
2017-01-18 21:00:00,52.3,17.8,28.8,110,23.2,356
2017-01-18 22:00:00,34.5,12.9,17.2,108,28.8,285
2017-01-18 23:00:00,38.5,12.0,12.7,93.2,25.1,284
2017-01-19 00:00:00,20.3,11.4,6.47,105,25.4,285
2017-01-19 01:00:00,20.2,12.4,6.88,95.3,29.8,336
2017-01-19 02:00:00,20.2,10.7,7.47,100,22.7,355
2017-01-19 03:00:00,22.3,12.7,6.66,96.4,27.5,338
2017-01-19 04:00:00,34.0,12.0,5.97,101,22.8,439
2017-01-19 05:00:00,44.2,10.3,5.03,109,25.6,539
2017-01-19 06:00:00,55.3,14.1,7.84,103,26.2,614
2017-01-19 07:00:00,67.8,15.2,7.66,116,29.9,686
2017-01-19 08:00:00,66.5,17.8,18.0,108,26.4,690
2017-01-19 09:00:00,61.1,25.9,45,128,24.4,709
2017-01-19 10:00:00,88.4,30.8,51.6,164,24,633
2017-01-19 11:00:00,78.5,40.5,53.9,133,29.1,594
2017-01-19 12:00:00,76.4,38.8,51.6,141,23.9,526
2017-01-19 13:00:00,72.9,39.3,47.5,142,26.3,614
2017-01-19 14:00:00,89.1,36.8,45.7,158,26.0,566
2017-01-19 15:00:00,82.4,40.2,45,144,24.9,463
2017-01-19 16:00:00,70.5,41.5,44.8,113,28.1,340
2017-01-19 17:00:00,62.2,38.1,43.5,114,25.1,356
2017-01-19 18:00:00,68.3,30.1,53.5,98.7,26.6,374
2017-01-19 19:00:00,60.5,24.8,49,99.9,27.0,373
2017-01-19 20:00:00,51.7,18.1,42,121,25.7,423
2017-01-19 21:00:00,58.9,17.3,26,115,23.4,373
2017-01-19 22:00:00,43.8,13.1,17.7,83.3,28.9,368
2017-01-19 23:00:00,31.5,13.5,11.3,102,23.5,351
2017-01-20 00:00:00,21.3,12.5,7.34,100,23.9,368
2017-01-20 01:00:00,18,11.4,5.97,96.1,26.5,387
2017-01-20 02:00:00,22.9,10.5,6.47,104,23.8,372
2017-01-20 03:00:00,21,11.7,6.69,99.8,30.6,389
2017-01-20 04:00:00,26.2,10.7,6.69,105,24.3,488
2017-01-20 05:00:00,51.5,13.6,6.66,90.5,27.3,606
2017-01-20 06:00:00,55.0,13.2,7,106,22.4,683
2017-01-20 07:00:00,63.0,15.8,10.7,115,32.3,740
2017-01-20 08:00:00,60.8,17.0,13.9,109,34.4,754
2017-01-20 09:00:00,77.5,26.0,39.1,116,48.0,763
2017-01-20 10:00:00,75.9,33,54,164,32.8,748
2017-01-20 11:00:00,81.8,40.3,57.7,144,51.3,710
2017-01-20 12:00:00,70.8,39.6,55.8,148,28.2,509
2017-01-20 13:00:00,87.7,41.2,46.8,152,32.4,616
2017-01-20 14:00:00,81.5,36.3,43.7,163,28.3,500
2017-01-20 15:00:00,82.3,40,45.0,137,30.2,431
2017-01-20 16:00:00,68.7,39.2,44.5,129,26.2,341
2017-01-20 17:00:00,78.8,35.1,43.3,118,31.8,339
2017-01-20 18:00:00,64.8,30.9,52.3,127,26.7,323
2017-01-20 19:00:00,61.8,27.6,54.7,122,28,373
2017-01-20 20:00:00,63.8,21.1,40.5,117,28.9,373
2017-01-20 21:00:00,56.2,17.2,32.7,113,26.9,389
2017-01-20 22:00:00,35.2,14.6,17.9,112,29.8,318
2017-01-20 23:00:00,34.3,13.1,9.34,107,25.7,284
2017-01-21 00:00:00,21.6,11.4,6.50,108,32.4,251
2017-01-21 01:00:00,21.5,11.8,6,107,28.7,304
2017-01-21 02:00:00,19.8,11.0,6.84,111,25.6,271
2017-01-21 03:00:00,18.2,12.3,5.81,110,29.6,288
2017-01-21 04:00:00,20.2,10.2,5.34,111,29.2,305
2017-01-21 05:00:00,19.5,10.5,7.19,112,26.1,305
2017-01-21 06:00:00,18.7,13.7,5.97,108,31.5,328
2017-01-21 07:00:00,20,11.1,5.19,112,26.8,344
